RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-3260,3260,Amanda,UK,Business,Sales,Senior,87,80,7,61,11/2/2024,10,11/12/2024,83,1/13/2025
RIQ-3261,3261,Benjamin,US,Business,Sales,Mid,26,25,1,23,6/24/2025,26,7/20/2025,68,9/1/2025
RIQ-3262,3262,Zachary,Germany,Business,Sales,Mid,68,65,3,64,8/5/2025,12,8/17/2025,82,10/12/2025
RIQ-3263,3263,Chelsea,UK,Business,HR,Senior,133,90,43,12,1/14/2025,3,1/17/2025,70,3/27/2025
RIQ-3264,3264,Natalie,US,Business,HR,Mid,74,53,21,19,2/23/2025,23,3/18/2025,108,5/23/2025
RIQ-3265,3265,Sean,US,Business,Sales,Mid,62,60,2,59,3/4/2025,38,4/11/2025,66,5/12/2025
RIQ-3266,3266,Denise,US,Business,HR,Senior,75,59,16,43,7/26/2025,24,8/19/2025,88,10/6/2025
RIQ-3267,3267,Joel,US,Business,Finance,Entry,96,95,1,2,8/6/2025,3,8/9/2025,42,9/22/2025
RIQ-3268,3268,Anthony,US,Business,HR,Entry,47,26,21,1,5/17/2025,3,5/20/2025,50,6/19/2025
RIQ-3269,3269,Amanda,UK,Tech,Engineering,Mid,23,10,13,6,10/27/2024,9,11/5/2024,29,11/26/2024
RIQ-3270,3270,Amanda,UK,Business,Sales,Mid,18,18,0,18,3/8/2025,24,4/1/2025,76,5/20/2025
RIQ-3271,3271,Elizabeth,UK,Business,Finance,Mid,116,70,46,46,1/28/2025,31,2/28/2025,54,3/13/2025
RIQ-3272,3272,Allison,Germany,Business,Sales,Entry,73,40,33,4,4/7/2025,13,4/20/2025,83,6/26/2025
RIQ-3273,3273,Brent,UK,Business,Marketing,Mid,91,14,77,13,1/3/2025,23,1/26/2025,39,2/10/2025
RIQ-3274,3274,Kevin,US,Business,Finance,Mid,5,5,0,4,6/17/2025,4,6/21/2025,50,7/29/2025
RIQ-3275,3275,Marcus,US,Business,HR,Entry,79,19,60,0,3/21/2025,22,4/12/2025,45,4/23/2025
RIQ-3276,3276,Kevin,US,Business,Sales,Mid,9,5,4,4,5/10/2025,33,6/12/2025,71,7/18/2025
RIQ-3277,3277,Timothy,UK,Tech,Engineering,Mid,28,25,3,7,1/18/2025,9,1/27/2025,35,2/17/2025
RIQ-3278,3278,Robert,US,Business,Sales,Entry,82,76,6,10,3/19/2025,6,3/25/2025,80,6/5/2025
RIQ-3279,3279,John,UK,Business,Sales,Mid,26,24,2,3,6/2/2025,1,6/3/2025,74,8/14/2025
RIQ-3280,3280,Susan,UK,Business,Finance,Senior,88,69,19,35,7/23/2025,25,8/17/2025,38,8/30/2025
RIQ-3281,3281,Kelly,Germany,Business,HR,Senior,31,21,10,1,5/23/2025,24,6/16/2025,75,7/24/2025
RIQ-3282,3282,Zachary,UK,Tech,Engineering,Senior,130,80,50,3,5/31/2025,10,6/10/2025,42,7/14/2025
RIQ-3283,3283,Kyle,UK,Business,Finance,Entry,89,47,42,17,3/30/2025,5,4/4/2025,62,5/25/2025
RIQ-3284,3284,Natalie,US,Business,Marketing,Entry,84,51,33,0,2/7/2025,6,2/13/2025,63,4/11/2025
RIQ-3285,3285,Amber,UK,Tech,Engineering,Mid,51,37,14,35,12/23/2024,9,1/1/2025,36,1/22/2025
RIQ-3286,3286,Richard,US,Business,HR,Mid,36,18,18,9,2/1/2025,13,2/14/2025,99,5/1/2025
RIQ-3287,3287,Denise,US,Tech,Engineering,Senior,56,47,9,38,12/4/2024,9,12/13/2024,61,1/29/2025
RIQ-3288,3288,Anthony,US,Tech,Engineering,Senior,39,39,0,39,3/31/2025,18,4/18/2025,66,5/26/2025
RIQ-3289,3289,Anthony,US,Tech,Engineering,Entry,18,10,8,0,3/15/2025,18,4/2/2025,74,5/26/2025
RIQ-3290,3290,Sarah,US,Business,Sales,Entry,41,41,0,17,11/2/2024,5,11/7/2024,74,1/19/2025
RIQ-3291,3291,Jason,UK,Business,Sales,Entry,78,67,11,25,7/20/2025,21,8/10/2025,90,10/16/2025
RIQ-3292,3292,Amanda,UK,Tech,Engineering,Mid,59,59,0,59,6/7/2025,27,7/4/2025,42,7/7/2025
RIQ-3293,3293,Bryan,UK,Tech,Engineering,Entry,32,32,0,29,11/22/2024,26,12/18/2024,73,1/23/2025
RIQ-3294,3294,Travis,Germany,Business,Finance,Entry,47,12,35,2,2/25/2025,17,3/14/2025,58,4/28/2025
RIQ-3295,3295,Patrick,US,Tech,Engineering,Senior,117,117,0,1,12/28/2024,21,1/18/2025,57,2/22/2025
RIQ-3296,3296,Kevin,US,Business,Marketing,Mid,43,36,7,31,7/9/2025,21,7/30/2025,34,8/16/2025
RIQ-3297,3297,Toni,UK,Tech,Engineering,Entry,72,65,7,37,12/26/2024,24,1/19/2025,68,2/26/2025
RIQ-3298,3298,Robert,US,Business,Sales,Entry,84,75,9,51,1/13/2025,8,1/21/2025,81,4/1/2025
RIQ-3299,3299,Crystal,US,Business,Sales,Entry,21,15,6,1,3/15/2025,17,4/1/2025,85,6/1/2025
RIQ-3300,3300,Nicole,Germany,Business,Finance,Entry,105,102,3,22,5/3/2025,26,5/29/2025,74,7/4/2025
RIQ-3301,3301,Patrick,US,Tech,Engineering,Entry,5,4,1,4,3/19/2025,37,4/25/2025,66,5/30/2025
RIQ-3302,3302,Timothy,Germany,Business,Marketing,Senior,24,19,5,17,11/9/2024,14,11/23/2024,109,2/22/2025
RIQ-3303,3303,Chelsea,UK,Business,Sales,Entry,48,28,20,25,4/26/2025,22,5/18/2025,101,7/23/2025
RIQ-3304,3304,Natalie,US,Business,Sales,Senior,108,60,48,42,11/7/2024,16,11/23/2024,78,1/23/2025
RIQ-3305,3305,Benjamin,US,Business,Marketing,Entry,37,32,5,14,11/19/2024,8,11/27/2024,75,1/21/2025
RIQ-3306,3306,Anthony,US,Business,Finance,Senior,53,23,30,8,1/6/2025,4,1/10/2025,38,2/14/2025
RIQ-3307,3307,Charles,US,Business,Sales,Senior,55,26,29,14,12/18/2024,2,12/20/2024,80,3/5/2025
RIQ-3308,3308,Mary,US,Business,HR,Entry,51,47,4,19,10/31/2024,18,11/18/2024,35,12/3/2024
RIQ-3309,3309,Mary,US,Business,Finance,Mid,18,18,0,16,7/4/2025,18,7/22/2025,57,8/15/2025
RIQ-3310,3310,Megan,US,Business,Sales,Mid,35,28,7,17,1/20/2025,15,2/4/2025,75,3/30/2025
RIQ-3311,3311,Jasmine,UK,Business,Marketing,Mid,139,72,67,32,5/29/2025,8,6/6/2025,53,7/6/2025
RIQ-3312,3312,Kevin,US,Business,Finance,Mid,9,6,3,4,12/9/2024,11,12/20/2024,40,1/20/2025
RIQ-3313,3313,Kevin,US,Business,Finance,Mid,36,21,15,20,5/11/2025,21,6/1/2025,47,6/22/2025
RIQ-3314,3314,Kevin,US,Business,HR,Entry,83,83,0,82,12/22/2024,17,1/8/2025,44,1/24/2025
RIQ-3315,3315,Diana,UK,Business,Finance,Entry,55,49,6,31,5/1/2025,17,5/18/2025,61,6/26/2025
RIQ-3316,3316,Toni,UK,Business,Marketing,Entry,8,7,1,0,3/24/2025,13,4/6/2025,71,5/22/2025
RIQ-3317,3317,John,UK,Tech,Engineering,Entry,55,45,10,3,8/3/2025,2,8/5/2025,79,10/4/2025
RIQ-3318,3318,Crystal,US,Business,HR,Mid,34,24,10,8,5/5/2025,16,5/21/2025,87,8/2/2025
RIQ-3319,3319,Crystal,US,Business,Marketing,Mid,91,11,80,0,11/15/2024,17,12/2/2024,44,12/23/2024
RIQ-3320,3320,Jessica,US,Tech,Engineering,Entry,48,41,7,4,12/24/2024,8,1/1/2025,68,3/6/2025
RIQ-3321,3321,Thomas,UK,Business,Finance,Mid,39,19,20,2,7/13/2025,18,7/31/2025,53,8/26/2025
RIQ-3322,3322,Shannon,US,Business,Finance,Entry,128,70,58,7,6/13/2025,4,6/17/2025,60,7/30/2025
RIQ-3323,3323,Derek,US,Business,Sales,Entry,12,5,7,0,12/10/2024,3,12/13/2024,76,2/26/2025
RIQ-3324,3324,Megan,US,Business,Marketing,Mid,15,15,0,14,10/26/2024,24,11/19/2024,41,12/3/2024
RIQ-3325,3325,Megan,US,Business,Marketing,Senior,15,5,10,3,3/10/2025,23,4/2/2025,87,6/9/2025
RIQ-3326,3326,Gregory,US,Business,HR,Senior,7,6,1,4,3/23/2025,16,4/8/2025,71,6/3/2025
RIQ-3327,3327,Amy,US,Business,HR,Senior,86,51,35,3,12/26/2024,14,1/9/2025,86,3/8/2025
RIQ-3328,3328,Jennifer,UK,Business,HR,Entry,20,14,6,6,3/30/2025,15,4/14/2025,32,4/27/2025
RIQ-3329,3329,Roy,Germany,Business,HR,Mid,26,14,12,4,4/10/2025,24,5/4/2025,82,6/26/2025
RIQ-3330,3330,Michelle,US,Business,Finance,Mid,66,49,17,46,10/25/2024,21,11/15/2024,39,12/6/2024
RIQ-3331,3331,Melissa,UK,Business,HR,Entry,126,83,43,11,8/3/2025,14,8/17/2025,39,8/31/2025
RIQ-3332,3332,Joseph,US,Business,HR,Entry,64,39,25,14,11/8/2024,11,11/19/2024,40,12/11/2024
RIQ-3333,3333,Rachael,UK,Tech,Engineering,Senior,93,78,15,77,11/17/2024,19,12/6/2024,56,12/31/2024
RIQ-3334,3334,Travis,UK,Business,Sales,Mid,15,15,0,12,11/17/2024,29,12/16/2024,85,1/29/2025
RIQ-3335,3335,Patrick,US,Business,Finance,Mid,72,72,0,72,12/19/2024,21,1/9/2025,51,1/30/2025
RIQ-3336,3336,Rachael,Germany,Business,Sales,Mid,21,11,10,0,12/23/2024,25,1/17/2025,86,3/1/2025
RIQ-3337,3337,Kevin,US,Business,Sales,Senior,53,44,9,43,7/11/2025,27,8/7/2025,80,9/26/2025
RIQ-3338,3338,James,US,Tech,Engineering,Senior,53,53,0,53,8/10/2025,27,9/6/2025,65,10/5/2025
RIQ-3339,3339,James,US,Business,Finance,Entry,60,47,13,6,5/9/2025,26,6/4/2025,48,6/25/2025
RIQ-3340,3340,David,UK,Business,Finance,Entry,27,27,0,27,2/20/2025,14,3/6/2025,68,4/17/2025
RIQ-3341,3341,Kimberly,US,Business,Sales,Mid,47,45,2,28,11/27/2024,25,12/22/2024,73,2/4/2025
RIQ-3342,3342,Adam,UK,Tech,Engineering,Entry,21,3,18,1,3/28/2025,24,4/21/2025,70,5/29/2025
RIQ-3343,3343,Brooke,UK,Business,Sales,Entry,133,14,119,2,7/13/2025,21,8/3/2025,88,10/9/2025
RIQ-3344,3344,Crystal,US,Business,Marketing,Entry,118,69,49,35,5/20/2025,17,6/6/2025,57,7/22/2025
RIQ-3345,3345,Laura,US,Business,Sales,Entry,64,45,19,1,2/21/2025,25,3/18/2025,82,5/10/2025
RIQ-3346,3346,Aaron,US,Business,Finance,Mid,24,24,0,24,12/15/2024,13,12/28/2024,39,1/26/2025
RIQ-3347,3347,Susan,UK,Tech,Engineering,Entry,19,14,5,12,11/2/2024,16,11/18/2024,57,1/3/2025
RIQ-3348,3348,Lauren,US,Business,Sales,Senior,30,17,13,11,6/18/2025,23,7/11/2025,85,9/3/2025
RIQ-3349,3349,Lauren,US,Business,HR,Entry,54,30,24,18,5/18/2025,11,5/29/2025,37,6/20/2025
RIQ-3350,3350,Mark,US,Business,Sales,Entry,106,18,88,3,8/7/2025,21,8/28/2025,72,10/24/2025
RIQ-3351,3351,Christopher,US,Business,HR,Entry,80,75,5,52,10/28/2024,21,11/18/2024,36,11/30/2024
RIQ-3352,3352,Julie,US,Business,Marketing,Mid,87,83,4,79,2/26/2025,13,3/11/2025,46,4/5/2025
RIQ-3353,3353,Monica,US,Business,Finance,Mid,12,9,3,9,3/28/2025,15,4/12/2025,54,5/9/2025
RIQ-3354,3354,Richard,US,Business,HR,Entry,30,6,24,4,5/6/2025,23,5/29/2025,46,6/8/2025
RIQ-3355,3355,Benjamin,US,Business,Sales,Entry,7,6,1,3,11/21/2024,15,12/6/2024,87,2/7/2025
RIQ-3356,3356,Denise,US,Tech,Engineering,Entry,114,96,18,84,1/18/2025,11,1/29/2025,73,3/31/2025
RIQ-3357,3357,Denise,US,Business,Finance,Entry,145,136,9,125,10/16/2024,17,11/2/2024,55,12/2/2024
RIQ-3358,3358,Denise,US,Business,Sales,Entry,19,12,7,3,12/4/2024,8,12/12/2024,80,2/20/2025
RIQ-3359,3359,Denise,US,Business,HR,Entry,10,10,0,5,10/29/2024,5,11/3/2024,29,12/1/2024
RIQ-3360,3360,Sarah,US,Business,Finance,Senior,53,44,9,4,10/28/2024,20,11/17/2024,43,12/6/2024
RIQ-3361,3361,Andrew,US,Business,Sales,Senior,1,1,0,1,3/21/2025,26,4/16/2025,83,6/6/2025
RIQ-3362,3362,Shannon,US,Business,Marketing,Senior,63,37,26,19,5/6/2025,15,5/21/2025,106,8/5/2025
RIQ-3363,3363,Bryan,UK,Tech,Engineering,Entry,92,41,51,24,5/20/2025,15,6/4/2025,59,7/21/2025
RIQ-3364,3364,Molly,US,Tech,Engineering,Entry,37,23,14,6,4/7/2025,14,4/21/2025,86,6/18/2025
RIQ-3365,3365,George,UK,Business,Marketing,Entry,3,3,0,0,6/23/2025,16,7/9/2025,59,8/21/2025
RIQ-3366,3366,Angela,US,Business,HR,Mid,82,62,20,15,1/26/2025,2,1/28/2025,96,4/25/2025
RIQ-3367,3367,Mary,US,Tech,Engineering,Senior,4,4,0,3,12/21/2024,6,12/27/2024,68,2/15/2025
RIQ-3368,3368,Mary,US,Business,HR,Mid,86,80,6,77,4/18/2025,19,5/7/2025,101,7/16/2025
RIQ-3369,3369,Rachael,UK,Business,HR,Senior,42,40,2,38,7/28/2025,16,8/13/2025,87,10/8/2025
RIQ-3370,3370,Lauren,US,Business,Sales,Mid,39,6,33,3,11/21/2024,22,12/13/2024,75,1/29/2025
RIQ-3371,3371,Jasmine,UK,Business,Marketing,Senior,95,77,18,1,11/26/2024,5,12/1/2024,21,12/26/2024
RIQ-3372,3372,Craig,UK,Business,HR,Mid,86,29,57,2,4/19/2025,22,5/11/2025,105,7/24/2025
RIQ-3373,3373,Kevin,US,Business,Marketing,Mid,21,21,0,21,7/12/2025,20,8/1/2025,32,8/19/2025
RIQ-3374,3374,Kevin,US,Business,Marketing,Senior,114,96,18,38,7/4/2025,21,7/25/2025,97,10/3/2025
RIQ-3375,3375,Diana,UK,Business,Finance,Senior,78,48,30,30,8/12/2025,9,8/21/2025,31,9/19/2025
RIQ-3376,3376,Kaitlyn,US,Business,Sales,Senior,74,74,0,72,8/4/2025,27,8/31/2025,78,10/20/2025
RIQ-3377,3377,Timothy,UK,Business,Finance,Entry,78,70,8,46,7/7/2025,13,7/20/2025,60,9/1/2025
RIQ-3378,3378,James,US,Tech,Engineering,Entry,49,37,12,19,12/9/2024,21,12/30/2024,88,2/19/2025
RIQ-3379,3379,James,US,Business,Marketing,Senior,52,51,1,48,5/24/2025,19,6/12/2025,97,8/23/2025
RIQ-3380,3380,Toni,UK,Business,Marketing,Senior,4,4,0,4,12/7/2024,5,12/12/2024,46,1/6/2025
RIQ-3381,3381,Lisa,US,Tech,Engineering,Entry,81,81,0,81,1/3/2025,9,1/12/2025,85,3/16/2025
RIQ-3382,3382,Crystal,US,Business,Finance,Entry,35,35,0,31,1/9/2025,12,1/21/2025,45,2/25/2025
RIQ-3383,3383,Crystal,US,Business,Marketing,Senior,131,78,53,42,6/27/2025,17,7/14/2025,97,9/26/2025
RIQ-3384,3384,Gary,UK,Business,Marketing,Entry,19,2,17,1,11/4/2024,16,11/20/2024,61,1/2/2025
RIQ-3385,3385,Amber,UK,Business,Marketing,Senior,81,75,6,11,4/4/2025,18,4/22/2025,40,5/4/2025
RIQ-3386,3386,Lauren,US,Tech,Engineering,Entry,45,45,0,44,11/15/2024,13,11/28/2024,74,1/26/2025
RIQ-3387,3387,Lauren,US,Business,Finance,Senior,38,34,4,30,12/28/2024,20,1/17/2025,52,2/5/2025
RIQ-3388,3388,Richard,US,Business,Marketing,Mid,27,20,7,1,2/23/2025,21,3/16/2025,43,4/2/2025
RIQ-3389,3389,Richard,US,Tech,Engineering,Entry,73,45,28,1,5/9/2025,24,6/2/2025,88,7/20/2025
RIQ-3390,3390,Jessica,US,Business,Finance,Mid,42,21,21,8,7/4/2025,3,7/7/2025,50,8/15/2025
RIQ-3391,3391,Andrew,US,Business,Sales,Entry,89,24,65,13,12/6/2024,9,12/15/2024,84,2/22/2025
RIQ-3392,3392,Shannon,US,Business,Marketing,Senior,43,6,37,0,6/20/2025,4,6/24/2025,91,9/19/2025
RIQ-3393,3393,Dana,US,Tech,Engineering,Senior,17,16,1,14,8/1/2025,28,8/29/2025,62,9/26/2025
RIQ-3394,3394,Megan,US,Business,Finance,Mid,41,23,18,10,2/8/2025,25,3/5/2025,46,3/22/2025
RIQ-3395,3395,Wesley,UK,Tech,Engineering,Entry,6,2,4,0,2/13/2025,12,2/25/2025,62,4/16/2025
RIQ-3396,3396,Gregory,US,Business,Marketing,Entry,9,9,0,8,12/23/2024,24,1/16/2025,74,2/24/2025
RIQ-3397,3397,Angela,US,Business,Marketing,Entry,79,75,4,70,5/19/2025,33,6/21/2025,69,7/21/2025
RIQ-3398,3398,Mary,US,Business,Finance,Mid,18,17,1,7,6/29/2025,3,7/2/2025,38,8/10/2025
RIQ-3399,3399,Jasmine,Germany,Business,Sales,Mid,99,99,0,6,11/5/2024,16,11/21/2024,67,1/12/2025
RIQ-3400,3400,Megan,US,Business,Marketing,Mid,50,33,17,15,1/27/2025,19,2/15/2025,47,3/6/2025
RIQ-3401,3401,Eric,US,Business,Finance,Mid,12,5,7,3,5/5/2025,28,6/2/2025,44,6/16/2025
RIQ-3402,3402,Anthony,US,Business,Marketing,Senior,96,73,23,48,12/25/2024,30,1/24/2025,93,3/26/2025
RIQ-3403,3403,James,US,Tech,Engineering,Mid,66,60,6,40,1/19/2025,24,2/12/2025,79,3/27/2025
RIQ-3404,3404,Caitlin,US,Business,Finance,Mid,45,42,3,16,3/19/2025,20,4/8/2025,52,4/30/2025
RIQ-3405,3405,Phillip,India,Business,Marketing,Senior,4,4,0,2,2/3/2025,28,3/3/2025,98,4/24/2025
RIQ-3406,3406,Susan,UK,Business,HR,Entry,54,25,29,2,5/5/2025,6,5/11/2025,33,6/2/2025
RIQ-3407,3407,Lauren,US,Business,Marketing,Entry,77,58,19,48,12/20/2024,27,1/16/2025,75,2/21/2025
RIQ-3408,3408,Denise,US,Business,Sales,Senior,82,60,22,2,11/21/2024,7,11/28/2024,76,2/6/2025
RIQ-3409,3409,Anthony,US,Business,Marketing,Mid,3,3,0,3,4/28/2025,40,6/7/2025,44,6/5/2025
RIQ-3410,3410,Sarah,US,Business,Marketing,Entry,96,49,47,2,11/1/2024,14,11/15/2024,71,1/3/2025
RIQ-3411,3411,Andrew,US,Business,Marketing,Mid,103,74,29,17,3/10/2025,22,4/1/2025,46,4/17/2025
RIQ-3412,3412,Kathryn,UK,Business,Marketing,Senior,35,34,1,32,7/12/2025,17,7/29/2025,35,8/11/2025
RIQ-3413,3413,Dana,US,Business,Sales,Entry,8,5,3,3,2/25/2025,3,2/28/2025,96,5/14/2025
RIQ-3414,3414,Megan,US,Business,HR,Senior,142,128,14,1,5/7/2025,22,5/29/2025,76,7/18/2025
RIQ-3415,3415,Wesley,UK,Business,Sales,Mid,47,47,0,44,4/15/2025,29,5/14/2025,79,6/27/2025
RIQ-3416,3416,Gregory,US,Business,Marketing,Senior,50,10,40,9,2/22/2025,18,3/12/2025,103,5/24/2025
RIQ-3417,3417,Roy,UK,Tech,Engineering,Senior,124,122,2,70,12/23/2024,10,1/2/2025,48,2/5/2025
RIQ-3418,3418,Mary,US,Business,Finance,Entry,137,84,53,28,7/26/2025,12,8/7/2025,46,9/11/2025
RIQ-3419,3419,Rachael,Germany,Tech,Engineering,Mid,82,82,0,68,11/18/2024,39,12/27/2024,61,1/19/2025
RIQ-3420,3420,Lauren,US,Business,Marketing,Entry,95,78,17,60,11/26/2024,16,12/12/2024,78,1/28/2025
RIQ-3421,3421,Steven,UK,Business,Sales,Mid,64,52,12,9,4/22/2025,4,4/26/2025,85,7/4/2025
RIQ-3422,3422,Allison,UK,Business,Finance,Mid,60,54,6,19,12/31/2024,16,1/16/2025,59,2/13/2025
RIQ-3423,3423,Rachael,UK,Business,Finance,Mid,83,66,17,1,6/28/2025,12,7/10/2025,45,8/11/2025
RIQ-3424,3424,Travis,UK,Business,HR,Senior,37,8,29,3,6/15/2025,3,6/18/2025,78,8/26/2025
RIQ-3425,3425,Marcus,US,Business,HR,Senior,2,2,0,2,7/25/2025,10,8/4/2025,65,10/5/2025
RIQ-3426,3426,Kevin,US,Tech,Engineering,Senior,25,5,20,3,5/28/2025,6,6/3/2025,61,7/23/2025
RIQ-3427,3427,Kevin,US,Business,Finance,Mid,68,65,3,25,2/22/2025,26,3/20/2025,40,4/5/2025
RIQ-3428,3428,James,US,Tech,Engineering,Mid,70,62,8,19,7/1/2025,24,7/25/2025,77,9/6/2025
RIQ-3429,3429,James,US,Business,Finance,Senior,15,13,2,12,4/29/2025,20,5/19/2025,53,6/7/2025
RIQ-3430,3430,David,UK,Business,Marketing,Entry,87,78,9,32,6/9/2025,13,6/22/2025,69,8/7/2025
RIQ-3431,3431,Kimberly,US,Business,Marketing,Senior,55,51,4,47,11/11/2024,32,12/13/2024,87,2/10/2025
RIQ-3432,3432,Sean,US,Business,Sales,Entry,45,30,15,25,12/11/2024,35,1/15/2025,74,2/27/2025
RIQ-3433,3433,Crystal,US,Tech,Engineering,Senior,50,45,5,17,8/11/2025,11,8/22/2025,67,10/6/2025
RIQ-3434,3434,Crystal,US,Business,Marketing,Senior,114,101,13,68,6/6/2025,18,6/24/2025,100,9/5/2025
RIQ-3435,3435,Phillip,India,Business,Marketing,Senior,66,58,8,13,4/16/2025,9,4/25/2025,90,7/5/2025
RIQ-3436,3436,Susan,UK,Business,Sales,Senior,25,5,20,1,3/2/2025,6,3/8/2025,77,5/13/2025
RIQ-3437,3437,Kelsey,UK,Business,Sales,Entry,53,45,8,28,3/22/2025,10,4/1/2025,93,6/18/2025
RIQ-3438,3438,Steven,UK,Tech,Engineering,Mid,106,93,13,90,1/24/2025,28,2/21/2025,29,2/23/2025
RIQ-3439,3439,Steven,UK,Business,Marketing,Mid,50,40,10,32,6/11/2025,19,6/30/2025,40,7/19/2025
RIQ-3440,3440,James,US,Tech,Engineering,Mid,10,8,2,2,7/12/2025,2,7/14/2025,75,9/17/2025
RIQ-3441,3441,Christopher,US,Business,Marketing,Senior,59,30,29,9,7/31/2025,15,8/15/2025,89,10/30/2025
RIQ-3442,3442,Kristen,UK,Tech,Engineering,Entry,77,52,25,30,1/16/2025,14,1/30/2025,57,3/19/2025
RIQ-3443,3443,Derek,US,Business,Marketing,Entry,62,21,41,13,7/11/2025,19,7/30/2025,72,9/12/2025
RIQ-3444,3444,Megan,US,Business,Sales,Mid,118,67,51,10,12/29/2024,25,1/23/2025,64,3/8/2025
RIQ-3445,3445,Wesley,UK,Business,HR,Entry,77,58,19,54,10/27/2024,26,11/22/2024,34,11/24/2024
RIQ-3446,3446,Gregory,US,Business,Finance,Senior,21,21,0,21,4/27/2025,22,5/19/2025,45,6/5/2025
RIQ-3447,3447,Roy,UK,Business,Marketing,Senior,94,56,38,28,2/9/2025,8,2/17/2025,34,3/11/2025
RIQ-3448,3448,Mary,US,Business,Marketing,Senior,59,15,44,14,7/8/2025,17,7/25/2025,89,10/7/2025
RIQ-3449,3449,Mary,US,Business,HR,Mid,126,123,3,97,2/9/2025,10,2/19/2025,95,5/9/2025
RIQ-3450,3450,Lauren,US,Business,HR,Entry,99,75,24,43,2/19/2025,19,3/10/2025,43,3/24/2025
RIQ-3451,3451,Steven,Germany,Business,Finance,Mid,105,67,38,66,8/3/2025,15,8/18/2025,49,9/13/2025
RIQ-3452,3452,Allison,UK,Tech,Engineering,Senior,49,16,33,1,3/31/2025,25,4/25/2025,46,5/14/2025
RIQ-3453,3453,Rachael,UK,Business,Sales,Senior,61,23,38,21,10/25/2024,8,11/2/2024,81,1/5/2025
RIQ-3454,3454,Travis,Germany,Business,Finance,Entry,11,11,0,11,7/1/2025,22,7/23/2025,67,9/1/2025
RIQ-3455,3455,Marcus,US,Business,Finance,Mid,56,36,20,25,12/3/2024,25,12/28/2024,42,1/14/2025
RIQ-3456,3456,Kevin,US,Business,Finance,Mid,133,69,64,7,2/28/2025,8,3/8/2025,50,4/11/2025
RIQ-3457,3457,Kevin,US,Business,Finance,Senior,81,28,53,13,5/25/2025,23,6/17/2025,41,7/3/2025
RIQ-3458,3458,James,US,Business,Marketing,Entry,21,20,1,4,12/11/2024,18,12/29/2024,61,2/12/2025
RIQ-3459,3459,James,US,Business,HR,Mid,78,35,43,0,11/3/2024,24,11/27/2024,100,1/31/2025
RIQ-3460,3460,David,UK,Business,Marketing,Senior,110,102,8,56,10/18/2024,31,11/18/2024,44,11/17/2024
RIQ-3461,3461,Lisa,US,Business,Finance,Entry,99,63,36,31,2/23/2025,18,3/13/2025,51,4/11/2025
RIQ-3462,3462,Tara,US,Business,HR,Mid,19,12,7,1,7/4/2025,1,7/5/2025,92,10/1/2025
RIQ-3463,3463,Jacqueline,US,Business,Marketing,Senior,113,57,56,10,2/5/2025,25,3/2/2025,97,5/7/2025
RIQ-3464,3464,Natalie,US,Business,Sales,Entry,46,35,11,28,5/13/2025,21,6/3/2025,81,7/30/2025
RIQ-3465,3465,Amber,UK,Business,Marketing,Entry,63,53,10,10,3/3/2025,21,3/24/2025,63,5/1/2025
RIQ-3466,3466,Richard,US,Business,HR,Senior,63,29,34,11,4/9/2025,21,4/30/2025,82,6/20/2025
RIQ-3467,3467,Denise,US,Business,HR,Senior,100,17,83,3,4/22/2025,4,4/26/2025,80,7/3/2025
RIQ-3468,3468,Denise,US,Tech,Engineering,Mid,8,7,1,6,5/10/2025,16,5/26/2025,65,7/16/2025
RIQ-3469,3469,Anthony,US,Business,Finance,Entry,1,1,0,1,12/24/2024,13,1/6/2025,47,2/9/2025
RIQ-3470,3470,Sarah,US,Business,Finance,Senior,4,4,0,4,3/5/2025,10,3/15/2025,49,4/13/2025
RIQ-3471,3471,Jason,Germany,Business,Marketing,Mid,66,48,18,47,3/11/2025,25,4/5/2025,46,4/14/2025
RIQ-3472,3472,Erin,UK,Business,HR,Mid,101,66,35,25,6/14/2025,6,6/20/2025,100,9/18/2025
RIQ-3473,3473,Bradley,UK,Business,Marketing,Senior,112,98,14,53,10/16/2024,10,10/26/2024,28,11/15/2024
RIQ-3474,3474,Raymond,UK,Tech,Engineering,Mid,111,30,81,5,5/26/2025,2,5/28/2025,28,6/25/2025
RIQ-3475,3475,Patrick,US,Business,Finance,Entry,74,3,71,0,5/13/2025,24,6/6/2025,46,6/29/2025
RIQ-3476,3476,Rachael,Germany,Tech,Engineering,Entry,46,46,0,28,4/23/2025,20,5/13/2025,62,6/21/2025
RIQ-3477,3477,Rachael,Germany,Business,Finance,Entry,44,29,15,5,11/14/2024,17,12/1/2024,75,1/15/2025
RIQ-3478,3478,Rachael,UK,Business,Sales,Mid,6,5,1,4,3/30/2025,25,4/24/2025,87,6/11/2025
RIQ-3479,3479,Jasmine,Germany,Business,Marketing,Entry,12,12,0,12,3/6/2025,24,3/30/2025,49,4/13/2025
RIQ-3480,3480,Michael,Germany,Business,Finance,Entry,89,80,9,52,1/17/2025,23,2/9/2025,61,3/20/2025
RIQ-3481,3481,Heather,US,Tech,Engineering,Senior,29,26,3,25,11/6/2024,18,11/24/2024,59,1/1/2025
